id,confidence_mean,domain,question,answer_unit
1,95,Finance,What was NVIDIA's total revenue for fiscal 2026?,USD billions
2,95,Macroeconomics,What was the 12-month US CPI inflation rate in June 2026?,percent
3,85,Cloud Computing,What was Alphabet's Google Cloud revenue in the first quarter of 2026?,USD billions
4,85,Enterprise Software,What year-over-year percentage growth did Microsoft report for Azure and other cloud services in its fiscal 2026 third quarter?,percent
5,75,Markets,"What was NVIDIA's official closing share price on July 24, 2026?",USD per share
6,75,Crypto,"What was Bitcoin's UTC closing price on July 24, 2026?",USD
7,65,Labor,"How many jobs will US nonfarm payrolls add in July 2026, rounded to the nearest 50,000?",thousands of jobs
8,65,Central Banking,What will the upper bound of the Federal Reserve target range be after its July 2026 meeting?,percent
9,55,Weather,"What will Madrid's total precipitation be in October 2026, rounded to the nearest 20 millimeters?",millimeters
10,55,Baseball,How many games will be played in the 2026 World Series?,games
11,45,Basketball,"How many regular-season wins will the 2027-28 NBA leader finish with, rounded to the nearest 5?",wins
12,45,American Football,"How many total points will be scored in Super Bowl LXI, rounded to the nearest 10?",points
13,35,Olympics,"How many gold medals will the leading country win at the 2028 Summer Olympics, rounded to the nearest 5?",gold medals
14,35,Box Office,"What will the worldwide box-office gross of the highest-grossing 2028 film be, rounded to the nearest USD 250 million?",USD millions
15,25,Automotive,"What percentage of new global passenger-car sales will be battery-electric in 2030, rounded to the nearest 5 percentage points?",percent
16,25,Aviation,"How many commercial airplanes will Boeing deliver in 2030, rounded to the nearest 50?",aircraft
17,15,Public Health,"What will global life expectancy at birth be in 2035, rounded to the nearest 0.25 year?",years
18,15,Space,How many people will travel beyond low Earth orbit during calendar year 2035?,people
19,5,Macroeconomics,"What will US nominal GDP be in 2040, rounded to the nearest USD 100 billion?",USD trillions
20,5,Labor,"What will the US unemployment rate be in December 2040, rounded to the nearest 0.1 percentage point?",percent
