"id","confidence_band_pct","domain","question","answer_unit"
"1","90-100","Finance","What was NVIDIA's total revenue for fiscal 2026?","USD billions"
"2","90-100","Finance","What was Apple's total revenue in its fiscal 2026 second quarter?","USD billions"
"3","90-100","Finance","What was NVIDIA's revenue in its fiscal 2027 first quarter?","USD billions"
"4","90-100","Finance","What cash dividend per share did Apple declare on April 30, 2026?","USD per share"
"5","90-100","Macroeconomics","What was the 12-month US CPI inflation rate in June 2026?","percent"
"6","90-100","Macroeconomics","What was the annualized real US GDP growth rate in the third estimate for the first quarter of 2026?","percent"
"7","90-100","Macroeconomics","What was the US unemployment rate in June 2026?","percent"
"8","90-100","Macroeconomics","What was the euro-area annual inflation rate in June 2026?","percent"
"9","90-100","Energy","What was the average Brent crude oil spot price in June 2026?","USD per barrel"
"10","90-100","Climate","What was the June 2026 global surface-temperature anomaly above the twentieth-century average?","degrees Celsius"
"11","90-100","Space","How many astronauts flew on Artemis II?","people"
"12","90-100","Space","How many whole hours elapsed between the Artemis II launch and splashdown?","hours"
"13","90-100","Sports","How many goals were scored in the 2026 FIFA World Cup final?","goals"
"14","90-100","Sports","How many matches were played in the 2026 FIFA World Cup?","matches"
"15","90-100","Sports","What was the official attendance at the 2026 FIFA World Cup final?","people"
"16","90-100","Automotive","How many vehicles did Tesla deliver in the second quarter of 2026?","vehicles"
"17","90-100","Aviation","How many commercial airplanes did Boeing deliver in the second quarter of 2026?","aircraft"
"18","90-100","Semiconductors","What was TSMC's revenue in the second quarter of 2026?","TWD billions"
"19","90-100","Electronics","What preliminary operating profit did Samsung Electronics report for the second quarter of 2026?","KRW trillions"
"20","90-100","Media","What revenue did Netflix report for the second quarter of 2026?","USD billions"
"21","90-100","Labor","How many jobs did US nonfarm payrolls add in June 2026?","thousands of jobs"
"22","90-100","Trade","What was the US goods-and-services trade deficit in May 2026?","USD billions"
"23","90-100","Public Health","What population value does WHO list for Ukraine for 2023?","people"
"24","90-100","Basketball","How many games were played in the 2026 NBA Finals?","games"
"25","90-100","Ice Hockey","How many games were played in the 2026 Stanley Cup Final?","games"
"26","90-100","Tennis","How many sets were played in the 2026 Wimbledon men's singles final?","sets"
"27","90-100","Tennis","How many sets were played in the 2026 French Open men's singles final?","sets"
"28","90-100","Housing","What was the seasonally adjusted annual rate of US housing starts in June 2026?","millions of units"
"29","90-100","Real Estate","What was the seasonally adjusted annual rate of US existing-home sales in June 2026?","millions of units"
"30","90-100","Climate","How many consecutive Junes through June 2026 had a global temperature above the twentieth-century average?","years"
"31","80-90","Finance","What was NVIDIA's Data Center revenue for fiscal 2026?","USD billions"
"32","80-90","Finance","What was NVIDIA's GAAP gross margin for fiscal 2026?","percent"
"33","80-90","Finance","What was Apple's Services revenue in its fiscal 2026 second quarter?","USD billions"
"34","80-90","Finance","What was Apple's operating cash flow in its fiscal 2026 second quarter?","USD billions"
"35","80-90","Cloud Computing","What was Alphabet's Google Cloud revenue in the first quarter of 2026?","USD billions"
"36","80-90","Cloud Computing","What was Amazon Web Services revenue in the first quarter of 2026?","USD billions"
"37","80-90","Enterprise Software","What year-over-year percentage growth did Microsoft report for Azure and other cloud services in its fiscal 2026 third quarter?","percent"
"38","80-90","Macroeconomics","What was the 12-month US core CPI inflation rate in June 2026?","percent"
"39","80-90","Macroeconomics","What was the 12-month US core PCE inflation rate in May 2026?","percent"
"40","80-90","Macroeconomics","What was the euro-area annual core inflation rate in June 2026?","percent"
"41","80-90","Macroeconomics","What was the month-over-month change in UK real GDP in May 2026?","percent"
"42","80-90","Energy","What average US crude-oil production level did EIA report for the second quarter of 2026?","million barrels per day"
"43","80-90","Energy","What was the US working natural-gas inventory level at the end of June 2026?","billion cubic feet"
"44","80-90","Climate","What rank did June 2026 hold among the warmest Junes in NOAA's global record?","rank"
"45","80-90","Climate","What was the June 2026 global ocean-surface temperature anomaly?","degrees Celsius"
"46","80-90","Automotive","How many gigawatt-hours of energy-storage products did Tesla deploy in the second quarter of 2026?","GWh"
"47","80-90","Aviation","How many aircraft were in Boeing's commercial backlog on June 30, 2026?","aircraft"
"48","80-90","Streaming","What operating margin did Netflix report for the second quarter of 2026?","percent"
"49","80-90","Sports","How many total goals were scored across the 2026 FIFA World Cup?","goals"
"50","80-90","Sports","What was the total official attendance across the 2026 FIFA World Cup?","people"
"51","80-90","Cycling","What was the winning time for stage 19 of the 2026 Tour de France?","seconds"
"52","80-90","Tennis","How many minutes did the 2026 Wimbledon women's singles final last?","minutes"
"53","80-90","Space","What was Artemis II's closest distance from the lunar surface?","miles"
"54","80-90","Space","How many miles did Artemis II travel during the complete mission?","miles"
"55","80-90","Box Office","What was the domestic opening-weekend gross of Toy Story 5?","USD millions"
"56","80-90","Transportation","How many travelers passed through US TSA checkpoints on July 3, 2026?","people"
"57","80-90","Labor","What was average hourly earnings growth over the 12 months ending June 2026?","percent"
"58","80-90","Housing","How many US building permits were issued at a seasonally adjusted annual rate in June 2026?","millions of units"
"59","80-90","Spain Economy","What was Spain's 12-month CPI inflation rate in June 2026?","percent"
